date	rating
4-Oct-1995	1790
8-Oct-1995	1788
12-Oct-1995	1769
14-Oct-1995	1747
21-Oct-1995	1742
29-Oct-1995	1730
5-Nov-1995	1747
8-Nov-1995	1764
11-Nov-1995	1750
18-Nov-1995	1764
22-Nov-1995	1746
26-Nov-1995	1731
30-Nov-1995	1750
3-Dec-1995	1749
27-Jan-1996	1746
31-Jan-1996	1752
3-Feb-1996	1765
6-Feb-1996	1776
10-Feb-1996	1783
14-Feb-1996	1771
25-Feb-1996	1775
2-Mar-1996	1782
7-Mar-1996	1776
10-Mar-1996	1757
12-Mar-1996	1763
14-Mar-1996	1758
17-Mar-1996	1750
19-Mar-1996	1761
21-Mar-1996	1756
24-Mar-1996	1745
30-Mar-1996	1755
2-Apr-1996	1755
6-Apr-1996	1764
10-Apr-1996	1770
14-Apr-1996	1779
17-Apr-1996	1783
20-Apr-1996	1763
28-Apr-1996	1759
1-May-1996	1764
4-May-1996	1750
8-May-1996	1759
12-May-1996	1760
15-May-1996	1765
19-May-1996	1775
21-May-1996	1785
26-May-1996	1780
1-Jun-1996	1777
8-Aug-1996	1790
18-Aug-1996	1802
22-Aug-1996	1800
24-Aug-1996	1811
28-Aug-1996	1806
1-Sep-1996	1815
4-Sep-1996	1797
7-Sep-1996	1791
15-Sep-1996	1776
21-Sep-1996	1775
29-Sep-1996	1770
2-Oct-1996	1795
5-Oct-1996	1780
9-Oct-1996	1778
13-Oct-1996	1766
20-Oct-1996	1766
26-Oct-1996	1742
3-Nov-1996	1753
6-Nov-1996	1751
9-Nov-1996	1767
16-Nov-1996	1776
21-Nov-1996	1790
24-Nov-1996	1788
9-Feb-1997	1791
15-Feb-1997	1798
19-Feb-1997	1808
23-Feb-1997	1807
27-Feb-1997	1799
2-Mar-1997	1795
5-Mar-1997	1789
8-Mar-1997	1784
11-Mar-1997	1788
16-Mar-1997	1787
19-Mar-1997	1793
22-Mar-1997	1797
25-Mar-1997	1802
29-Mar-1997	1796
3-Apr-1997	1779
6-Apr-1997	1773
8-Apr-1997	1770
10-Apr-1997	1759
13-Apr-1997	1758
20-Apr-1997	1765
23-Apr-1997	1764
26-Apr-1997	1776
1-May-1997	1782
3-May-1997	1803
11-May-1997	1796
14-May-1997	1814
18-May-1997	1793
25-May-1997	1814
31-May-1997	1823
5-Jun-1997	1822
5-Jul-1997	1822
10-Jul-1997	1816
16-Jul-1997	1838
20-Jul-1997	1844
23-Jul-1997	1827
30-Jul-1997	1808
3-Aug-1997	1808
10-Aug-1997	1817
17-Aug-1997	1789
20-Aug-1997	1768
23-Aug-1997	1767
31-Aug-1997	1780
7-Sep-1997	1763
11-Sep-1997	1753
13-Sep-1997	1751
17-Sep-1997	1740
20-Sep-1997	1757
27-Sep-1997	1755
1-Oct-1997	1751
5-Oct-1997	1768
11-Oct-1997	1756
19-Oct-1997	1754
26-Oct-1997	1768
2-Nov-1997	1778
9-Nov-1997	1775
20-Jan-1998	1765
5-Feb-1998	1769
7-Mar-1998	1780
10-Mar-1998	1792
15-Mar-1998	1767
17-Mar-1998	1765
19-Mar-1998	1782
21-Mar-1998	1790
28-Mar-1998	1799
2-Apr-1998	1809
5-Apr-1998	1814
7-Apr-1998	1826
12-Apr-1998	1832
19-Apr-1998	1843
21-Apr-1998	1855
25-Apr-1998	1870
3-May-1998	1856
7-May-1998	1856
10-May-1998	1867
12-May-1998	1854
26-Jul-1998	1841
2-Aug-1998	1849
5-Aug-1998	1869
9-Aug-1998	1845
12-Aug-1998	1813
16-Aug-1998	1799
23-Aug-1998	1783
26-Aug-1998	1794
30-Aug-1998	1788
6-Sep-1998	1773
9-Sep-1998	1781
12-Sep-1998	1783
20-Sep-1998	1756
24-Sep-1998	1767
26-Sep-1998	1765
3-Oct-1998	1752
8-Oct-1998	1767
10-Oct-1998	1781
18-Oct-1998	1767
21-Oct-1998	1753
24-Oct-1998	1742
4-Nov-1998	1727
12-Nov-1998	1745
18-Feb-1999	1754
6-Mar-1999	1751
10-Mar-1999	1761
14-Mar-1999	1782
20-Mar-1999	1788
24-Mar-1999	1800
27-Mar-1999	1808
4-Apr-1999	1812
10-Apr-1999	1822
14-Apr-1999	1816
18-Apr-1999	1817
21-Apr-1999	1829
25-Apr-1999	1833
28-Apr-1999	1806
1-May-1999	1812
4-May-1999	1817
9-May-1999	1838
16-May-1999	1836
22-May-1999	1842
30-May-1999	1827
6-Jun-1999	1805
9-Jun-1999	1804
25-Jul-1999	1826
28-Jul-1999	1813
4-Aug-1999	1796
15-Aug-1999	1781
18-Aug-1999	1770
22-Aug-1999	1776
29-Aug-1999	1767
1-Sep-1999	1775
4-Sep-1999	1796
11-Sep-1999	1806
15-Sep-1999	1794
19-Sep-1999	1808
25-Sep-1999	1788
29-Sep-1999	1803
2-Oct-1999	1803
10-Oct-1999	1786
14-Oct-1999	1762
17-Oct-1999	1780
30-Oct-1999	1788
3-Nov-1999	1799
10-Nov-1999	1819
8-Mar-2000	1826
12-Mar-2000	1835
18-Mar-2000	1828
22-Mar-2000	1838
26-Mar-2000	1842
1-Apr-2000	1849
5-Apr-2000	1827
6-Apr-2000	1832
12-Apr-2000	1806
16-Apr-2000	1813
19-Apr-2000	1821
22-Apr-2000	1829
27-Apr-2000	1836
30-Apr-2000	1832
3-May-2000	1837
7-May-2000	1846
10-May-2000	1833
13-May-2000	1831
17-May-2000	1843
20-May-2000	1852
24-May-2000	1858
28-May-2000	1868
31-May-2000	1871
3-Jun-2000	1884
10-Jun-2000	1893
18-Jun-2000	1890
24-Jun-2000	1899
27-Jun-2000	1906
29-Jun-2000	1918
2-Jul-2000	1911
5-Jul-2000	1911
9-Jul-2000	1898
6-Aug-2000	1901
9-Aug-2000	1899
12-Aug-2000	1907
16-Aug-2000	1906
20-Aug-2000	1899
26-Aug-2000	1882
2-Sep-2000	1894
9-Sep-2000	1906
13-Sep-2000	1900
17-Sep-2000	1910
24-Sep-2000	1915
27-Sep-2000	1921
30-Sep-2000	1915
4-Oct-2000	1908
7-Oct-2000	1872
11-Oct-2000	1878
15-Oct-2000	1861
17-Oct-2000	1855
22-Oct-2000	1850
28-Oct-2000	1857
5-Nov-2000	1827
9-Nov-2000	1811
12-Nov-2000	1805
19-Nov-2000	1826
20-Jan-2001	1829
28-Jan-2001	1814
4-Feb-2001	1828
10-Feb-2001	1821
18-Feb-2001	1795
24-Feb-2001	1802
3-Mar-2001	1801
11-Mar-2001	1815
17-Mar-2001	1809
21-Mar-2001	1813
25-Mar-2001	1825
28-Mar-2001	1834
31-Mar-2001	1818
7-Apr-2001	1801
11-Apr-2001	1810
14-Apr-2001	1795
22-Apr-2001	1781
29-Apr-2001	1793
2-May-2001	1811
9-May-2001	1824
16-May-2001	1808
23-May-2001	1794
1-Aug-2001	1788
5-Aug-2001	1781
8-Aug-2001	1765
11-Aug-2001	1772
16-Aug-2001	1779
19-Aug-2001	1793
26-Aug-2001	1815
29-Aug-2001	1810
2-Sep-2001	1794
9-Sep-2001	1807
15-Sep-2001	1781
20-Sep-2001	1790
23-Sep-2001	1801
30-Sep-2001	1783
3-Oct-2001	1769
6-Oct-2001	1756
11-Oct-2001	1758
13-Oct-2001	1758
21-Oct-2001	1767
27-Oct-2001	1767
3-Nov-2001	1766
7-Nov-2001	1785
10-Nov-2001	1797
15-Nov-2001	1809
18-Nov-2001	1826
25-Nov-2001	1797
2-Dec-2001	1817
14-Feb-2002	1796
21-Feb-2002	1804
27-Feb-2002	1809
28-Mar-2002	1778
3-Apr-2002	1788
10-Apr-2002	1777
17-Apr-2002	1804
24-Apr-2002	1783
1-May-2002	1795
10-Aug-2002	1801
15-Aug-2002	1809
18-Aug-2002	1818
21-Aug-2002	1801
24-Aug-2002	1797
29-Aug-2002	1809
1-Sep-2002	1825
4-Sep-2002	1799
7-Sep-2002	1779
15-Sep-2002	1798
18-Sep-2002	1776
22-Sep-2002	1774
25-Sep-2002	1761
29-Sep-2002	1761
2-Oct-2002	1756
5-Oct-2002	1763
8-Oct-2002	1781
12-Oct-2002	1793
16-Oct-2002	1805
20-Oct-2002	1814
26-Oct-2002	1825
31-Oct-2002	1842
6-Nov-2002	1852
14-Nov-2002	1859
17-Nov-2002	1863
26-Jan-2003	1846
30-Jan-2003	1853
2-Feb-2003	1858
9-Feb-2003	1851
15-Feb-2003	1858
19-Feb-2003	1826
23-Feb-2003	1820
27-Feb-2003	1827
5-Mar-2003	1835
9-Mar-2003	1839
12-Mar-2003	1849
16-Mar-2003	1837
22-Mar-2003	1827
26-Mar-2003	1820
30-Mar-2003	1815
2-Apr-2003	1827
6-Apr-2003	1804
9-Apr-2003	1814
13-Apr-2003	1810
17-Apr-2003	1817
20-Apr-2003	1833
27-Apr-2003	1801
1-May-2003	1806
4-May-2003	1812
7-May-2003	1808
11-May-2003	1806
15-May-2003	1802
18-May-2003	1816
25-May-2003	1826
1-Jun-2003	1812
8-Jun-2003	1808
15-Jun-2003	1820
21-Jun-2003	1826
29-Jun-2003	1834
5-Jul-2003	1832
9-Jul-2003	1845
13-Jul-2003	1855
17-Jul-2003	1866
20-Jul-2003	1875
24-Jul-2003	1857
27-Jul-2003	1851
2-Aug-2003	1824
6-Aug-2003	1824
9-Aug-2003	1834
16-Aug-2003	1830
20-Aug-2003	1837
24-Aug-2003	1820
30-Aug-2003	1828
14-Sep-2003	1822
21-Sep-2003	1820
24-Sep-2003	1793
27-Sep-2003	1802
4-Oct-2003	1788
8-Oct-2003	1757
12-Oct-2003	1775
18-Oct-2003	1755
23-Oct-2003	1753
26-Oct-2003	1766
2-Nov-2003	1777
5-Nov-2003	1784
9-Nov-2003	1768
23-Nov-2003	1781
30-Nov-2003	1788
7-Dec-2003	1786
14-Dec-2003	1762
21-Jan-2004	1759
25-Jan-2004	1764
1-Feb-2004	1773
8-Feb-2004	1781
11-Feb-2004	1784
15-Feb-2004	1791
21-Feb-2004	1796
26-Feb-2004	1807
29-Feb-2004	1811
4-Mar-2004	1769
7-Mar-2004	1779
10-Mar-2004	1787
14-Mar-2004	1790
21-Mar-2004	1773
24-Mar-2004	1779
7-Apr-2004	1786
22-Apr-2004	1795
25-Apr-2004	1790
28-Apr-2004	1799
2-May-2004	1806
6-May-2004	1785
9-May-2004	1794
12-May-2004	1805
16-May-2004	1802
19-May-2004	1810
23-May-2004	1800
26-May-2004	1808
30-May-2004	1801
9-Jun-2004	1794
12-Jun-2004	1804
16-Jun-2004	1782
20-Jun-2004	1763
27-Jun-2004	1751
3-Jul-2004	1766
6-Jul-2004	1776
10-Jul-2004	1764
13-Jul-2004	1764
17-Jul-2004	1777
20-Jul-2004	1759
24-Jul-2004	1770
28-Jul-2004	1781
1-Aug-2004	1777
5-Aug-2004	1785
8-Aug-2004	1769
11-Aug-2004	1792
15-Aug-2004	1779
19-Aug-2004	1794
22-Aug-2004	1777
28-Aug-2004	1771
1-Sep-2004	1757
8-Sep-2004	1768
11-Sep-2004	1767
19-Sep-2004	1766
25-Sep-2004	1748
28-Sep-2004	1774
2-Oct-2004	1787
6-Oct-2004	1795
17-Oct-2004	1812
24-Oct-2004	1825
30-Oct-2004	1807
3-Nov-2004	1827
7-Nov-2004	1840
14-Nov-2004	1834
21-Nov-2004	1849
27-Nov-2004	1857
5-Dec-2004	1866
12-Dec-2004	1860
19-Dec-2004	1835
20-Jan-2005	1841
23-Jan-2005	1844
27-Jan-2005	1848
30-Jan-2005	1850
5-Feb-2005	1844
9-Feb-2005	1851
12-Feb-2005	1855
20-Feb-2005	1868
24-Feb-2005	1875
27-Feb-2005	1881
3-Mar-2005	1869
6-Mar-2005	1864
9-Mar-2005	1870
12-Mar-2005	1873
16-Mar-2005	1861
19-Mar-2005	1870
23-Mar-2005	1873
26-Mar-2005	1880
31-Mar-2005	1863
3-Apr-2005	1862
9-Apr-2005	1845
13-Apr-2005	1851
17-Apr-2005	1854
21-Apr-2005	1843
24-Apr-2005	1827
30-Apr-2005	1822
8-May-2005	1839
11-May-2005	1846
14-May-2005	1854
18-May-2005	1862
22-May-2005	1832
25-May-2005	1844
28-May-2005	1840
1-Jun-2005	1850
12-Jun-2005	1844
15-Jun-2005	1819
19-Jun-2005	1829
22-Jun-2005	1847
25-Jun-2005	1822
29-Jun-2005	1834
2-Jul-2005	1817
6-Jul-2005	1813
9-Jul-2005	1822
14-Jul-2005	1843
17-Jul-2005	1829
20-Jul-2005	1823
23-Jul-2005	1807
27-Jul-2005	1802
31-Jul-2005	1784
4-Aug-2005	1781
7-Aug-2005	1767
10-Aug-2005	1741
14-Aug-2005	1751
20-Aug-2005	1731
24-Aug-2005	1731
28-Aug-2005	1758
7-Sep-2005	1770
11-Sep-2005	1789
18-Sep-2005	1801
21-Sep-2005	1810
24-Sep-2005	1820
2-Oct-2005	1816
5-Oct-2005	1793
11-Oct-2005	1800
15-Oct-2005	1815
19-Oct-2005	1786
22-Oct-2005	1772
24-Oct-2005	1775
27-Oct-2005	1756
30-Oct-2005	1766
2-Nov-2005	1762
5-Nov-2005	1775
12-Nov-2005	1761
16-Nov-2005	1741
19-Nov-2005	1758
27-Nov-2005	1742
4-Dec-2005	1763
18-Jan-2006	1750
21-Jan-2006	1759
25-Jan-2006	1742
29-Jan-2006	1738
1-Feb-2006	1746
5-Feb-2006	1764
9-Feb-2006	1773
12-Feb-2006	1784
15-Feb-2006	1778
18-Feb-2006	1792
22-Feb-2006	1798
25-Feb-2006	1803
1-Mar-2006	1806
5-Mar-2006	1779
8-Mar-2006	1787
12-Mar-2006	1796
18-Mar-2006	1791
21-Mar-2006	1772
26-Mar-2006	1780
29-Mar-2006	1788
2-Apr-2006	1802
5-Apr-2006	1783
9-Apr-2006	1792
12-Apr-2006	1797
16-Apr-2006	1806
20-Apr-2006	1811
23-Apr-2006	1794
26-Apr-2006	1789
29-Apr-2006	1800
3-May-2006	1811
7-May-2006	1824
10-May-2006	1803
14-May-2006	1785
20-May-2006	1793
24-May-2006	1808
28-May-2006	1803
31-May-2006	1815
4-Jun-2006	1810
12-Jul-2006	1817
15-Jul-2006	1827
19-Jul-2006	1835
23-Jul-2006	1843
26-Jul-2006	1852
30-Jul-2006	1822
2-Aug-2006	1838
6-Aug-2006	1833
9-Aug-2006	1817
13-Aug-2006	1826
16-Aug-2006	1826
20-Aug-2006	1822
24-Aug-2006	1833
27-Aug-2006	1829
31-Aug-2006	1822
3-Sep-2006	1830
10-Sep-2006	1825
17-Sep-2006	1844
20-Sep-2006	1850
24-Sep-2006	1824
30-Sep-2006	1820
4-Oct-2006	1837
7-Oct-2006	1843
14-Oct-2006	1856
22-Oct-2006	1852
28-Oct-2006	1864
2-Nov-2006	1856
4-Nov-2006	1867
9-Nov-2006	1881
12-Nov-2006	1893
19-Nov-2006	1888
26-Nov-2006	1897
3-Dec-2006	1891
18-Jan-2007	1894
21-Jan-2007	1897
24-Jan-2007	1891
28-Jan-2007	1893
1-Feb-2007	1886
4-Feb-2007	1879
7-Feb-2007	1883
11-Feb-2007	1892
14-Feb-2007	1880
17-Feb-2007	1884
25-Feb-2007	1888
28-Feb-2007	1892
3-Mar-2007	1895
8-Mar-2007	1897
11-Mar-2007	1895
17-Mar-2007	1898
21-Mar-2007	1872
25-Mar-2007	1856
28-Mar-2007	1862
1-Apr-2007	1870
4-Apr-2007	1878
8-Apr-2007	1882
11-Apr-2007	1875
15-Apr-2007	1869
18-Apr-2007	1871
21-Apr-2007	1844
25-Apr-2007	1834
2-May-2007	1844
9-May-2007	1814
12-May-2007	1831
20-May-2007	1813
27-May-2007	1810
3-Jun-2007	1820
10-Jun-2007	1803
17-Jun-2007	1819
24-Jun-2007	1837
28-Jun-2007	1834
3-Jul-2007	1842
7-Jul-2007	1837
14-Jul-2007	1832
18-Jul-2007	1815
22-Jul-2007	1825
26-Jul-2007	1838
29-Jul-2007	1841
2-Aug-2007	1850
5-Aug-2007	1862
8-Aug-2007	1878
11-Aug-2007	1887
19-Aug-2007	1883
26-Aug-2007	1892
29-Aug-2007	1900
1-Sep-2007	1911
5-Sep-2007	1905
8-Sep-2007	1917
15-Sep-2007	1926
22-Sep-2007	1934
30-Sep-2007	1940
4-Oct-2007	1921
7-Oct-2007	1900
13-Oct-2007	1895
21-Oct-2007	1904
28-Oct-2007	1909
31-Oct-2007	1912
7-Nov-2007	1880
11-Nov-2007	1887
25-Nov-2007	1881
2-Dec-2007	1863
17-Jan-2008	1866
20-Jan-2008	1869
23-Jan-2008	1862
27-Jan-2008	1857
30-Jan-2008	1861
2-Feb-2008	1855
7-Feb-2008	1850
10-Feb-2008	1857
17-Feb-2008	1840
21-Feb-2008	1844
24-Feb-2008	1839
27-Feb-2008	1831
2-Mar-2008	1834
5-Mar-2008	1839
8-Mar-2008	1815
12-Mar-2008	1819
16-Mar-2008	1798
20-Mar-2008	1787
23-Mar-2008	1790
27-Mar-2008	1795
30-Mar-2008	1804
2-Apr-2008	1808
6-Apr-2008	1813
10-Apr-2008	1788
13-Apr-2008	1798
20-Apr-2008	1782
23-Apr-2008	1792
30-Apr-2008	1787
7-May-2008	1802
10-May-2008	1787
14-May-2008	1803
18-May-2008	1800
21-May-2008	1775
25-May-2008	1771
1-Jun-2008	1770
7-Jun-2008	1793
14-Jun-2008	1814
21-Jun-2008	1824
29-Jun-2008	1822
6-Jul-2008	1815
9-Jul-2008	1800
13-Jul-2008	1813
16-Jul-2008	1825
20-Jul-2008	1835
23-Jul-2008	1811
27-Jul-2008	1821
30-Jul-2008	1817
3-Aug-2008	1835
6-Aug-2008	1809
9-Aug-2008	1818
17-Aug-2008	1806
20-Aug-2008	1819
24-Aug-2008	1817
31-Aug-2008	1813
3-Sep-2008	1809
14-Sep-2008	1828
21-Sep-2008	1826
28-Sep-2008	1842
4-Oct-2008	1851
9-Oct-2008	1857
19-Oct-2008	1855
23-Oct-2008	1862
29-Oct-2008	1872
2-Nov-2008	1887
8-Nov-2008	1893
16-Nov-2008	1899
23-Nov-2008	1904
30-Nov-2008	1899
7-Dec-2008	1907
21-Jan-2009	1900
25-Jan-2009	1905
28-Jan-2009	1908
1-Feb-2009	1881
4-Feb-2009	1884
8-Feb-2009	1886
12-Feb-2009	1890
15-Feb-2009	1887
18-Feb-2009	1878
21-Feb-2009	1884
26-Feb-2009	1888
1-Mar-2009	1873
5-Mar-2009	1883
8-Mar-2009	1855
12-Mar-2009	1861
15-Mar-2009	1864
18-Mar-2009	1869
22-Mar-2009	1862
25-Mar-2009	1865
28-Mar-2009	1873
2-Apr-2009	1877
5-Apr-2009	1870
9-Apr-2009	1875
15-Apr-2009	1851
22-Apr-2009	1858
10-May-2009	1842
17-May-2009	1837
24-May-2009	1836
27-May-2009	1819
31-May-2009	1840
7-Jun-2009	1830
13-Jun-2009	1824
18-Jun-2009	1797
21-Jun-2009	1779
27-Jun-2009	1792
5-Jul-2009	1768
12-Jul-2009	1768
16-Jul-2009	1750
19-Jul-2009	1762
22-Jul-2009	1763
26-Jul-2009	1774
30-Jul-2009	1787
2-Aug-2009	1797
5-Aug-2009	1812
9-Aug-2009	1832
16-Aug-2009	1838
19-Aug-2009	1845
23-Aug-2009	1827
30-Aug-2009	1828
6-Sep-2009	1838
12-Sep-2009	1848
20-Sep-2009	1840
27-Sep-2009	1838
30-Sep-2009	1844
7-Oct-2009	1840
10-Oct-2009	1826
17-Oct-2009	1810
25-Oct-2009	1819
28-Oct-2009	1831
31-Oct-2009	1839
4-Nov-2009	1837
14-Nov-2009	1848
22-Nov-2009	1831
29-Nov-2009	1805
6-Dec-2009	1818
17-Jan-2010	1797
20-Jan-2010	1792
23-Jan-2010	1796
28-Jan-2010	1803
31-Jan-2010	1796
3-Feb-2010	1804
7-Feb-2010	1792
10-Feb-2010	1799
13-Feb-2010	1803
18-Feb-2010	1807
21-Feb-2010	1789
25-Feb-2010	1768
28-Feb-2010	1775
3-Mar-2010	1769
7-Mar-2010	1778
11-Mar-2010	1784
14-Mar-2010	1788
18-Mar-2010	1794
21-Mar-2010	1800
24-Mar-2010	1784
28-Mar-2010	1772
31-Mar-2010	1763
4-Apr-2010	1772
7-Apr-2010	1785
21-Apr-2010	1795
28-Apr-2010	1785
4-May-2010	1775
9-May-2010	1776
12-May-2010	1804
16-May-2010	1790
19-May-2010	1815
23-May-2010	1832
26-May-2010	1841
30-May-2010	1832
2-Jun-2010	1815
6-Jun-2010	1834
14-Jul-2010	1817
17-Jul-2010	1801
21-Jul-2010	1796
25-Jul-2010	1782
28-Jul-2010	1768
31-Jul-2010	1778
5-Aug-2010	1794
8-Aug-2010	1790
15-Aug-2010	1790
22-Aug-2010	1769
25-Aug-2010	1768
29-Aug-2010	1772
2-Sep-2010	1779
5-Sep-2010	1787
8-Sep-2010	1803
12-Sep-2010	1786
16-Sep-2010	1767
19-Sep-2010	1784
22-Sep-2010	1791
25-Sep-2010	1760
29-Sep-2010	1742
2-Oct-2010	1740
6-Oct-2010	1756
9-Oct-2010	1763
17-Oct-2010	1778
24-Oct-2010	1754
28-Oct-2010	1766
3-Nov-2010	1788
7-Nov-2010	1769
14-Nov-2010	1768
21-Nov-2010	1749
28-Nov-2010	1747
5-Dec-2010	1769
16-Jan-2011	1774
19-Jan-2011	1781
22-Jan-2011	1765
26-Jan-2011	1771
30-Jan-2011	1757
3-Feb-2011	1761
6-Feb-2011	1745
13-Feb-2011	1753
19-Feb-2011	1763
27-Feb-2011	1762
5-Mar-2011	1770
10-Mar-2011	1776
13-Mar-2011	1786
20-Mar-2011	1790
23-Mar-2011	1774
27-Mar-2011	1786
3-Apr-2011	1791
10-Apr-2011	1798
17-Apr-2011	1793
22-May-2011	1813
28-May-2011	1821
8-Jun-2011	1831
11-Jun-2011	1849
19-Jun-2011	1858
26-Jun-2011	1832
29-Jun-2011	1812
6-Jul-2011	1799
9-Jul-2011	1814
17-Jul-2011	1833
23-Jul-2011	1827
27-Jul-2011	1836
31-Jul-2011	1812
4-Aug-2011	1824
7-Aug-2011	1831
13-Aug-2011	1827
18-Aug-2011	1818
21-Aug-2011	1817
28-Aug-2011	1814
31-Aug-2011	1799
3-Sep-2011	1808
7-Sep-2011	1816
11-Sep-2011	1801
17-Sep-2011	1816
21-Sep-2011	1815
25-Sep-2011	1815
2-Oct-2011	1801
5-Oct-2011	1798
12-Oct-2011	1797
16-Oct-2011	1772
23-Oct-2011	1771
30-Oct-2011	1773
5-Nov-2011	1757
12-Nov-2011	1768
16-Nov-2011	1753
19-Nov-2011	1766
27-Nov-2011	1752
4-Dec-2011	1775
20-May-2012	1756
27-May-2012	1766
6-Jun-2012	1753
10-Jun-2012	1766
17-Jun-2012	1778
23-Jun-2012	1761
30-Jun-2012	1774
8-Jul-2012	1792
15-Jul-2012	1788
18-Jul-2012	1777
22-Jul-2012	1792
25-Jul-2012	1774
29-Jul-2012	1794
5-Aug-2012	1801
9-Aug-2012	1790
12-Aug-2012	1777
15-Aug-2012	1745
18-Aug-2012	1761
26-Aug-2012	1775
30-Aug-2012	1798
2-Sep-2012	1781
5-Sep-2012	1781
9-Sep-2012	1779
12-Sep-2012	1769
15-Sep-2012	1783
23-Sep-2012	1793
30-Sep-2012	1789
6-Oct-2012	1804
10-Oct-2012	1823
14-Oct-2012	1833
18-Oct-2012	1841
21-Oct-2012	1824
27-Oct-2012	1833
4-Nov-2012	1835
11-Nov-2012	1822
18-Nov-2012	1830
25-Nov-2012	1825
2-Dec-2012	1844
19-Jan-2013	1850
23-Jan-2013	1858
26-Jan-2013	1860
30-Jan-2013	1833
3-Feb-2013	1817
6-Feb-2013	1814
9-Feb-2013	1817
13-Feb-2013	1802
16-Feb-2013	1805
20-Feb-2013	1810
23-Feb-2013	1818
28-Feb-2013	1822
3-Mar-2013	1827
7-Mar-2013	1816
10-Mar-2013	1811
14-Mar-2013	1786
17-Mar-2013	1792
20-Mar-2013	1796
23-Mar-2013	1802
27-Mar-2013	1808
31-Mar-2013	1797
4-Apr-2013	1772
7-Apr-2013	1781
10-Apr-2013	1784
13-Apr-2013	1769
17-Apr-2013	1797
21-Apr-2013	1783
2-May-2013	1769
8-May-2013	1748
26-May-2013	1766
29-May-2013	1785
2-Jun-2013	1786
5-Jun-2013	1768
12-Jun-2013	1769
7-Jul-2013	1749
10-Jul-2013	1735
14-Jul-2013	1721
20-Jul-2013	1704
24-Jul-2013	1694
28-Jul-2013	1697
11-Aug-2013	1683
15-Aug-2013	1686
18-Aug-2013	1689
25-Aug-2013	1703
1-Sep-2013	1707
3-Sep-2013	1715
5-Sep-2013	1700
8-Sep-2013	1681
12-Sep-2013	1692
15-Sep-2013	1711
18-Sep-2013	1726
22-Sep-2013	1714
29-Sep-2013	1704
2-Oct-2013	1686
5-Oct-2013	1700
9-Oct-2013	1730
13-Oct-2013	1730
16-Oct-2013	1742
20-Oct-2013	1753
27-Oct-2013	1764
2-Nov-2013	1776
10-Nov-2013	1756
13-Nov-2013	1777
17-Nov-2013	1762
24-Nov-2013	1762
1-Dec-2013	1746
8-Dec-2013	1731
19-Jan-2014	1709
22-Jan-2014	1725
26-Jan-2014	1731
29-Jan-2014	1738
2-Feb-2014	1721
6-Feb-2014	1728
9-Feb-2014	1715
15-Feb-2014	1715
20-Feb-2014	1710
23-Feb-2014	1713
26-Feb-2014	1723
5-Mar-2014	1733
9-Mar-2014	1742
12-Mar-2014	1748
16-Mar-2014	1733
23-Mar-2014	1744
26-Mar-2014	1739
9-Apr-2014	1749
20-Apr-2014	1767
23-Apr-2014	1746
27-Apr-2014	1750
3-May-2014	1749
7-May-2014	1758
11-May-2014	1758
18-May-2014	1778
21-May-2014	1755
24-May-2014	1769
28-May-2014	1769
31-May-2014	1783
16-Jul-2014	1796
19-Jul-2014	1775
27-Jul-2014	1760
30-Jul-2014	1767
2-Aug-2014	1762
10-Aug-2014	1780
13-Aug-2014	1751
17-Aug-2014	1761
20-Aug-2014	1773
24-Aug-2014	1787
31-Aug-2014	1782
7-Sep-2014	1796
10-Sep-2014	1809
14-Sep-2014	1834
17-Sep-2014	1808
21-Sep-2014	1794
24-Sep-2014	1792
27-Sep-2014	1770
4-Oct-2014	1784
8-Oct-2014	1792
12-Oct-2014	1780
18-Oct-2014	1789
22-Oct-2014	1784
27-Oct-2014	1801
2-Nov-2014	1808
9-Nov-2014	1816
12-Nov-2014	1812
16-Nov-2014	1824
23-Nov-2014	1833
30-Nov-2014	1829
7-Dec-2014	1811
1-Feb-2015	1817
4-Feb-2015	1821
7-Feb-2015	1827
11-Feb-2015	1825
14-Feb-2015	1833
21-Feb-2015	1839
1-Mar-2015	1832
8-Mar-2015	1822
12-Mar-2015	1825
15-Mar-2015	1830
22-Mar-2015	1833
25-Mar-2015	1808
29-Mar-2015	1813
5-Apr-2015	1790
8-Apr-2015	1800
11-Apr-2015	1807
19-Apr-2015	1796
10-May-2015	1809
17-May-2015	1791
23-May-2015	1799
31-May-2015	1798
3-Jun-2015	1810
6-Jun-2015	1827
13-Jun-2015	1834
21-Jun-2015	1827
28-Jun-2015	1796
1-Jul-2015	1781
5-Jul-2015	1782
8-Jul-2015	1798
12-Jul-2015	1810
19-Jul-2015	1789
26-Jul-2015	1802
29-Jul-2015	1787
9-Aug-2015	1790
12-Aug-2015	1803
15-Aug-2015	1772
23-Aug-2015	1758
29-Aug-2015	1775
2-Sep-2015	1770
5-Sep-2015	1787
9-Sep-2015	1766
13-Sep-2015	1781
17-Sep-2015	1776
20-Sep-2015	1758
27-Sep-2015	1760
3-Oct-2015	1770
14-Oct-2015	1746
18-Oct-2015	1742
25-Oct-2015	1752
31-Oct-2015	1776
8-Nov-2015	1764
19-Nov-2015	1787
22-Nov-2015	1772
28-Nov-2015	1781
6-Dec-2015	1789
30-Jan-2016	1783
6-Feb-2016	1790
14-Feb-2016	1780
21-Feb-2016	1784
24-Feb-2016	1791
27-Feb-2016	1777
1-Mar-2016	1785
